TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt11396282;movie;The Trial;2023;177;Documentary;\N;\N;original;\N;1;0;1;0;0;;55,25;;
tt26448971;movie;In Water;2023;61;\N;\N;\N;original;\N;1;3;1;0;0;55,83333333;67,82608696;;
tt13539646;movie;The Wandering Earth II;2023;173;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;5;0;59,19144941;58,33333333;50,75;
tt26448958;movie;In the Blind Spot;2023;117;Drama,Mystery,Thriller;\N;\N;original;\N;1;4;1;0;5;25;66,25;;59,95509663
tt21274848;movie;Chasing Hope;2023;103;Drama,Thriller;\N;\N;original;\N;1;3;1;1;0;45,85;45,33333333;42,66666667;
tt22091586;movie;12 Desperate Hours;2023;\N;Drama,Thriller;\N;\N;original;\N;1;4;1;3;2;56,97692308;54,40740741;40,25694444;62,77142857
tt15326988;movie;Ghosted;2023;\N;Action,Adventure,Romance;\N;\N;original;\N;1;4;1;3;2;63,28322299;56,26086957;68,6344246;61,72
tt26349328;movie;Sweetie;2023;118;Biography,Documentary;\N;\N;original;\N;1;0;1;1;7;;62;;55,3877425
tt26351382;movie;The Long Voyage of the Yellow Bus;2023;432;\N;\N;\N;original;\N;1;0;2;0;2;;62,71087876;;57,13636364
tt11821912;movie;NTR 30;2024;\N;Action,Drama,Thriller;\N;\N;original;\N;1;2;1;0;5;55,03914141;68,22222222;;66,62200974
tt22778002;movie;Little Rose 2;2023;\N;Drama,History;\N;\N;original;\N;1;4;1;2;2;57,22871795;56,22222222;63,53333333;51,68
tt26744724;movie;Zakros;2023;99;Documentary;\N;\N;original;\N;1;0;1;0;3;;70,77777778;;68,87104247
tt26598173;movie;Little Dodo;2023;78;Animation;\N;\N;original;\N;1;1;1;0;0;;63,85714286;;
tt14106424;movie;Iliya Muromets;2023;\N;Adventure,Biography,History;\N;\N;original;\N;1;6;1;0;2;59,12180451;54,14285714;;41,13333333
tt21998270;movie;Maharashtra Shaheer;2023;\N;Biography;\N;\N;original;\N;1;3;1;0;3;70,14607843;62,28571429;;63,19047619
tt21909844;movie;Prestij Meselesi;2023;120;Biography,Drama,Music;\N;\N;original;\N;1;4;1;0;4;;54,71428571;;55,04166667
tt15342494;movie;Beach House;2023;\N;Comedy;\N;\N;original;\N;1;3;1;0;5;55,5;61,33333333;;60,16071429
tt21434882;movie;Taximetristi;2023;97;Comedy;\N;\N;original;\N;1;4;1;1;4;58,24358974;57,5;;52,91666667
tt2365971;movie;Sweetwater;2023;114;Drama,Sport;\N;\N;original;\N;1;4;1;0;5;52,4258855;54,93333333;;55,70354147
tt15334430;movie;Dog Gone;2023;95;Biography,Drama,Family;\N;\N;original;\N;1;4;1;2;3;55,75096154;60,76923077;48,53333333;50,25
tt14377236;movie;The Great American Action Hero;2023;\N;Comedy;\N;\N;original;\N;1;4;1;0;3;51,31333333;79,8;;57,6
tt16280138;movie;Magic Mike's Last Dance;2023;112;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;57,65056818;66,26829268;63,71428571;61,45461538
tt10767052;movie;Next Goal Wins;2023;97;Comedy,Drama,Sport;\N;\N;original;\N;1;4;1;1;4;62,59206349;72,42857143;67;68,09444444
tt16252698;movie;Passages;2023;91;Drama,Romance;\N;\N;original;\N;1;4;1;1;4;62,01811594;61,875;66,375;62,57628842
tt8761056;movie;A Dream of Red Mansions;2023;120;Drama;\N;\N;original;\N;1;3;1;2;3;63,3025641;65,75;70,6;61
tt3143764;movie;Dweller;2023;\N;Horror,Mystery,Thriller;\N;\N;original;\N;1;4;1;1;1;47,71902174;57,11111111;60;64,33333333
tt25830282;movie;Look Up and See Joy;2023;\N;Comedy,Drama;\N;\N;original;\N;1;5;4;0;1;52,06182796;44,24242424;;
tt15779158;movie;One Last Time;2023;82;Crime;\N;\N;original;\N;1;2;1;0;3;66,28205128;74,66666667;;71,77033493
tt21429858;movie;Kinderfanger;2023;94;Horror;\N;\N;original;\N;1;0;1;0;0;;47,33333333;;
tt21448604;movie;Shimmy: The First Monkey King;2023;\N;Family;\N;\N;original;\N;1;0;2;0;1;;61,33333333;;64
tt25875858;movie;Layar;2023;70;Drama;\N;\N;original;\N;1;4;1;1;4;;68,23076923;;20,57142857
tt15850538;movie;Unicorns;2023;93;\N;\N;\N;original;\N;1;4;1;3;1;62,91025641;73;52,28571429;71
tt9603212;movie;Mission: Impossible - Dead Reckoning - Part One;2023;\N;Action,Adventure,Thriller;\N;\N;original;\N;1;4;1;1;2;65,92737611;67;66,66666667;63,734375
tt16239030;movie;Wild Game;2023;110;Comedy,Drama;\N;\N;original;\N;1;4;1;2;3;56,227;;61,32857143;55,77272727
tt20916568;movie;The Wrath of Becky;2023;83;Action,Horror,Thriller;\N;\N;original;\N;1;3;2;3;1;53,44856459;43,65;61,85714286;54
tt13823990;movie;Apaches;2023;93;Action,Drama,History;\N;\N;original;\N;1;4;1;2;3;60,05714286;52;52;58,28571429
tt13457948;movie;Clear Shadows;2023;114;Drama;\N;\N;original;\N;1;2;1;2;3;60,32738095;60,42857143;61,33333333;62,89647412
tt10676052;movie;Fantastic Four;2025;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;0;1;3;1;;56,66666667;65,76315789;72,83333333
tt13761284;movie;Shaakuntalam;2023;\N;Drama,Fantasy,Romance;\N;\N;original;\N;1;4;1;2;2;67,95630552;58,41666667;62,1942029;56,835
tt22900230;movie;Tri minuty molchaniya;2023;\N;Drama;\N;\N;original;\N;1;3;1;2;2;56,92857143;66,25;68,125;61,95566905
tt8005118;movie;House Party;2023;100;Comedy;\N;\N;original;\N;1;4;1;2;3;54,5;;66;63,11538462
tt19267150;movie;Love Magick;2023;80;Comedy,Romance;\N;\N;original;\N;1;1;0;1;2;80,66666667;;63,77272727;66,25
tt2267522;movie;The Road Home;2023;\N;Comedy;\N;\N;original;\N;1;4;0;1;2;62,0162037;;42;54
tt12844910;movie;Pathaan;2023;146;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;2;3;61,06230776;61;60,69927536;58,71059933
tt26920166;movie;Avataro Sentai Donbrothers vs. Zenkaiger;2023;\N;Action;\N;\N;original;\N;1;5;1;2;0;66,86075499;74;64,46296296;
tt12915716;movie;Adipurush;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;1;2;56,79650497;75;67,5;51,67580191
tt21245882;movie;Through My Window: Across the Sea;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;3;1;2;3;19,66666667;49;53,19230769;63,42063492
tt21308736;movie;In Your Dreams;2023;90;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;3;2;38,35;;49,98333333;
tt26249116;movie;Pulau;2023;111;Horror;\N;\N;original;\N;1;4;0;2;2;57,11111111;;41,66666667;56,44444444
tt26198528;movie;Die Hart: The Movie;2023;84;Action,Comedy;\N;\N;original;\N;1;4;1;2;3;60,07381661;;63,34545455;64,40336134
tt11315808;movie;Joker: Folie Çÿ Deux;2024;\N;Action,Crime,Drama;\N;\N;original;\N;1;4;1;4;1;66,99379189;67,06666667;58,97435897;63
tt22694068;movie;When Will It Be Again Like It Never Was Before;2023;116;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;64,03030303;66;64,66666667;64,18332096
tt11912042;movie;Golgappe;2023;131;Comedy;\N;\N;original;\N;1;4;1;3;2;58,46477628;59,42857143;56,42314815;37,8
tt21192216;movie;The Legend & Butterfly;2023;168;Drama,History,Romance;\N;\N;original;\N;1;4;1;1;4;64,32264957;64,6;64,88235294;64,17381174
tt2118648;movie;Handling the Undead;2023;\N;Drama,Horror,Mystery;\N;\N;original;\N;1;4;1;1;2;62,21390374;73;73,33333333;73
tt18268486;movie;Lust for Life;2023;97;Comedy,Romance;\N;\N;original;\N;1;4;1;1;4;53,66601307;55,55555556;63,71428571;61,09313725
tt13711200;movie;Momo in Dubai;2023;103;Comedy,Drama,Family;\N;\N;original;\N;1;4;1;2;3;48,65151515;;67;42,22315789
tt7720142;movie;Assassin Club;2023;134;Action,Thriller;\N;\N;original;\N;1;4;1;1;4;63,54348251;59;63,33333333;26,16666667
tt12921446;movie;The Exorcist;2023;121;Horror;\N;\N;original;\N;1;4;1;3;2;62,48883168;64,35294118;63,01388889;56,8125
tt26081688;movie;Southern Storm;2023;87;Drama,Thriller;\N;\N;original;\N;1;4;2;3;1;61,59835423;73;56,50735294;60,85714286
tt26595612;movie;Spellbound;2023;107;Comedy;\N;\N;original;\N;1;4;0;1;3;61,99747475;;77;62,09197179
tt14998742;movie;Rebel Moon;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;2;3;61,35602533;69,45454545;71,14285714;54,18055556
tt20721318;movie;Kholop 2;2023;\N;Comedy;\N;\N;original;\N;1;4;1;3;1;61,80957792;62,875;67;66
tt5640080;movie;State of Consciousness;2023;87;Drama,Thriller;\N;\N;original;\N;1;2;0;1;2;56,8;;76;70,66666667
tt6879446;movie;Snafu;2023;\N;Action,Thriller;\N;\N;original;\N;1;3;1;1;4;61,89204033;63;58,33333333;51,625
tt7038762;movie;Best. Christmas. Ever.;2023;\N;Comedy,Romance;\N;\N;original;\N;1;3;1;1;3;54,03278689;53,28571429;61,13333333;60,82174688
tt21807222;movie;Saw 10;2023;\N;Crime,Horror,Mystery;\N;\N;original;\N;1;4;1;2;3;54,61372549;54,66666667;51,67631579;59,27859961
tt19413836;movie;City Hunter the Movie: Angel Dust;2023;\N;Action,Animation,Comedy;\N;\N;original;\N;1;5;1;2;0;68,87837838;72,5;62,54545455;
tt10505918;movie;L2: Empuraan;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;8;0;1;1;63,73737503;;62,66666667;59,93333333
tt23736044;movie;Monster;2023;\N;\N;\N;\N;original;\N;1;3;1;1;2;64,36946827;71,68421053;60;68,95227273
tt26923537;movie;Strannyy dom;2023;\N;Sci-Fi,Thriller;\N;\N;original;\N;1;3;0;1;1;60,203125;;54;54
tt14160834;movie;Rustin;2023;\N;Biography,Drama,History;\N;\N;original;\N;1;3;1;1;3;60,18065661;68;59,57142857;67,6
tt9224104;movie;The Meg 2: The Trench;2023;\N;Action,Adventure,Horror;\N;\N;original;\N;1;4;1;4;1;60,23323214;62,42857143;62,63157895;56,4
tt16360004;movie;Spider-Man: Beyond the Spider-Verse;2024;\N;Action,Adventure,Animation;\N;\N;original;\N;1;1;1;3;3;65,75;75,5;68,46469622;64,86538462
tt14463514;movie;Love at First Kiss;2023;96;Comedy,Romance;\N;\N;original;\N;1;4;1;2;2;55,32285714;;49,78472222;58,33333333
tt26345517;movie;Legend of the Roswell Crash;2023;45;Documentary;\N;\N;original;\N;1;6;1;1;0;60,60497835;63,6;50,54098361;
tt10195462;movie;Por Eso Vengo al RÇðo;2023;\N;Documentary;\N;\N;original;\N;1;0;0;2;2;;;63,94010417;69,2
tt19712072;movie;Chengiz;2023;150;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;1;4;58,13954944;68;63,64285714;53,40384615
tt12571788;movie;Coven of Dixon Cliff;2024;\N;Fantasy;\N;\N;original;\N;1;0;0;1;0;;;43,5;
tt14781036;movie;Inside;2023;105;Drama,Thriller;\N;\N;original;\N;1;4;1;1;4;62,14567651;73;65,625;62,67792208
tt4495098;movie;Gran Turismo;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;3;0;61,45533769;71;52,46153846;
tt15366554;movie;The Man from Rome;2023;107;Comedy,Thriller;\N;\N;original;\N;1;4;1;1;4;61,26131222;66,5;60,33333333;65,11419753
tt10819348;movie;CrÇ¸puscule pour un tueur;2023;105;Crime;\N;\N;original;\N;1;3;1;1;4;58,65;76,5;55,8;68,60555556
tt19861160;movie;Sailor Moon Cosmos;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;7;0;2;0;67,7303523;;71,85714286;
tt21920392;movie;El Cas Ç?ngelus. La fascinaciÇü de DalÇð;2023;\N;Comedy,Drama,Thriller;\N;\N;original;\N;1;3;0;1;3;59,09090909;;59;61,65625
tt11822244;movie;Manje Bistre 3;2024;\N;Drama;\N;\N;original;\N;1;6;1;1;2;62,02340234;60,5;65,36363636;61,50694444
tt9458110;movie;Luka;2023;94;Drama,Sci-Fi;\N;\N;original;\N;1;4;1;1;4;60,25740498;64,66666667;65,85714286;64,16630435
tt25953128;movie;Critters, Carnivores and Creatures;2023;111;Family;\N;\N;original;\N;1;1;3;3;3;56,5;44,0212766;42,89189189;50,11111111
tt5344818;movie;A Brother's Badge;2023;\N;Crime,Thriller;\N;\N;original;\N;1;4;1;1;0;63,0625;47,5;32;
tt22743064;movie;Yaariyan 2;2023;122;Comedy,Drama,Musical;\N;\N;original;\N;1;3;2;2;2;55,60268908;60;68,85714286;51,57502842
tt15727212;movie;Night Train;2023;95;Action,Thriller;\N;\N;original;\N;1;4;1;1;4;50,14814815;58,41666667;50;51,10648148
tt13781118;movie;Jaggu Ani Juliet;2023;135;Comedy,Romance;\N;\N;original;\N;1;4;1;3;2;70,69172932;74,85714286;71,6257379;56,80952381
tt11068094;movie;White Bird: A Wonder Story;2023;122;Biography,Drama,Family;\N;\N;original;\N;1;4;1;2;3;66,03270803;68,36363636;64,75;65,10575614
tt10855768;movie;Missing;2023;111;Drama,Thriller;\N;\N;original;\N;1;4;2;2;2;49,728;51,75;67,43333333;59,55555556
tt9663764;movie;Aquaman and the Lost Kingdom;2023;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;4;1;3;2;63,09804791;62,35294118;63,52777778;55,11904762
tt15811964;movie;End of Loyalty;2023;\N;Action;\N;\N;original;\N;1;4;1;0;1;46,06590114;;;51,66666667
tt10152488;movie;Un coup de maÇ©tre;2023;\N;Comedy;\N;\N;original;\N;1;4;1;3;2;61,14632035;63,57142857;67,435;58,75408432
tt16220416;movie;Havana Stories [La operaciÇün Payret];2023;\N;Comedy;\N;\N;original;\N;1;2;0;1;2;61;;64;67,4
tt21114104;movie;Ocho apellidos marroquÇðs;2023;\N;Comedy;\N;\N;original;\N;1;3;1;1;4;58,08152174;56,4;55,83333333;58,40218421
tt15325396;movie;Ship of Dreams: Titanic Movie Diaries;2023;90;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;50,77777778
tt21357600;movie;Bombay;2023;135;Action;\N;\N;original;\N;1;3;1;0;2;50,33333333;60;;56,42708333
tt22298570;movie;Benim Babam Bir Kahraman;2023;\N;Comedy,Drama,Family;\N;\N;original;\N;1;3;1;2;2;62,02777778;45;42,14285714;55,57936508
tt26456078;movie;Odin nastoyashchiy den;2023;102;Crime,Thriller;\N;\N;original;\N;1;4;1;1;2;56,605;59;64,2;57,44444444
tt24973148;movie;Best Friend;2023;104;Thriller;\N;\N;original;\N;1;4;1;1;2;45,90816327;46,30769231;46,5;44,17948718
tt26763229;movie;In His Shadow;2023;89;Crime,Drama,Thriller;\N;\N;original;\N;1;3;1;0;4;63,5;54,5;;57,73148148
tt14868932;movie;Candlewood;2023;\N;Horror,Thriller;\N;\N;original;\N;1;2;1;0;3;59,6;;;58,57142857
tt20754462;movie;Temps mort;2023;115;Drama;\N;\N;original;\N;1;2;1;0;4;61,62222222;65;;63,59047619
tt23664710;movie;Kutch Express;2023;134;Drama,Family;\N;\N;original;\N;1;4;1;3;2;58,25;75,66666667;66,56818182;34,5
tt26249342;movie;Ç?ger;2023;\N;Crime,Drama;\N;\N;original;\N;1;4;1;0;4;61,61818182;;;67,17460317
tt6217200;movie;Undying;2023;\N;Comedy,Horror,Romance;\N;\N;original;\N;1;3;0;0;2;45,96857143;;;47,95
tt14151608;movie;Spooky College;2023;133;Comedy,Horror,Thriller;\N;\N;original;\N;1;4;1;0;4;26,66666667;;;67,13450292
tt14781376;movie;#Mute;2023;109;Thriller;\N;\N;original;\N;1;4;1;0;4;58,94047619;;;54,61538462
tt15324664;movie;Dirty Little Secret;2023;\N;Drama;\N;\N;original;\N;1;2;2;0;1;29;43,74266667;;41
tt26232890;movie;Valentines Night;2023;105;Romance;\N;\N;original;\N;1;4;1;0;5;42;54;;23,14285714
tt13079120;movie;Ibiza Blue;2023;104;Drama,Romance;\N;\N;original;\N;1;4;0;1;5;43,27777778;;;47,97222222
tt21109552;movie;Gangnam Zombie;2023;81;Horror;\N;\N;original;\N;1;7;1;0;1;22,6;49,75;;45,33333333
tt23640230;movie;Smoke Sauna Sisterhood;2023;89;Documentary;\N;\N;original;\N;1;0;1;0;8;;78;;59,94086022
tt18115638;movie;Mr. Trevor;2023;\N;Action,Comedy;\N;\N;original;\N;1;1;0;0;2;;;;66
tt25012544;movie;Letters Unwritten to Naiyer Masud;2023;64;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;62,40740741
tt21103300;movie;My Big Fat Greek Wedding 3;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;4;0;0;5;54,6744186;;;66,12365835
tt11820950;movie;The Portable Door;2023;\N;Fantasy;\N;\N;original;\N;1;4;1;1;2;62,82205702;68,5;56,5;66,72222222
tt14926914;movie;Bermuda Island;2023;85;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;3;2;50,22558691;39;38,0115942;61,57894737
tt19246408;movie;The Nightingale of Bursa;2023;120;Comedy,Drama,Music;\N;\N;original;\N;1;4;1;0;4;55,78282828;58,375;;58,46673131
tt18951176;movie;Gulmohar;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;2;63,99188784;66;;32,66666667
tt24059780;movie;Virupaksha;2023;\N;Drama,Thriller;\N;\N;original;\N;1;5;1;1;2;57,77701299;60;67,90909091;67,52777778
tt10622260;movie;Roll with It;2023;115;Comedy;\N;\N;original;\N;1;4;1;0;5;62,46153846;57,57142857;;63,39855072
tt20890310;movie;Parallel Worlds: A Psychedelic Love Story;2023;105;Musical;\N;\N;original;\N;1;2;1;0;2;60,32901296;69;;63,66666667
tt14514964;movie;Richard the Stork and the Mystery of the Great Jewel;2023;\N;Animation;\N;\N;original;\N;1;3;1;2;2;57,96025641;67;60,41666667;63,75
tt3407606;movie;JAMAL;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;1;;75;;49,33333333
tt26345808;movie;Midas' Ants;2023;75;\N;\N;\N;original;\N;1;0;1;0;1;;58,16666667;;56
tt26343318;movie;Among the Beasts;2023;93;Action,Mystery,Thriller;\N;\N;original;\N;1;4;1;0;4;47,45454545;59,75;;51,41773504
tt26595548;movie;Der Zeuge;2023;97;Drama;\N;\N;original;\N;1;3;0;0;2;60,94117647;;;62
tt10942192;movie;FP 4EVZ;2023;\N;Adventure,Comedy,Sci-Fi;\N;\N;original;\N;1;4;0;0;5;45,85714286;;;31,76923077
tt26448005;movie;Rebels of Thupakula Gudem;2023;143;Comedy,Crime,Drama;\N;\N;original;\N;1;4;1;1;2;;;;56,303125
tt11214950;movie;Il cacio con le pere;2023;\N;Comedy;\N;\N;original;\N;1;3;0;1;2;57,96666667;;52;54,22222222
tt17494412;movie;Lendarys;2023;\N;Adventure,Animation,Fantasy;\N;\N;original;\N;1;0;0;0;2;;;;52,14285714
tt25813784;movie;Vanitha;2023;110;\N;\N;\N;original;\N;1;4;1;0;5;54,53508772;;;56,82018779
tt2766800;movie;Grainne Uaile: The Movie;2023;270;Action;\N;\N;original;\N;1;3;0;0;2;40,14901961;;;57,5
tt26250854;movie;La primavera della mia vita;2023;\N;Comedy;\N;\N;original;\N;1;3;1;0;3;;;;53,63736264
tt26689543;movie;Meet Me in Paris;2023;71;Romance;\N;\N;original;\N;1;4;0;0;2;35,42857143;;;47,29166667
tt25135186;movie;Strasti po Matveyu;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;4;0;0;3;61,32142857;;;47,5762987
tt16085768;movie;I Curse This Land;2023;\N;Drama,Horror,Thriller;\N;\N;original;\N;1;3;1;0;1;38,0952381;45,23529412;;48,25
tt12584954;movie;Twisters;2024;\N;Action,Adventure;\N;\N;original;\N;1;0;1;2;1;;69,5;60,72916667;66,6
tt14209916;movie;Cocaine Bear;2023;95;Comedy,Thriller;\N;\N;original;\N;1;4;1;1;4;61,05817901;62,94444444;58;68,55665025
tt13929998;movie;On a Wing and a Prayer;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;4;57,0822174;51,13333333;;56,78989899
tt10364034;movie;Ladybug & Cat Noir: The Movie;2023;105;Action,Adventure,Animation;\N;\N;original;\N;1;6;0;0;2;59,28846154;;;64,74537037
tt15163652;movie;Thunivu;2023;146;Action,Adventure,Thriller;\N;\N;original;\N;1;4;1;0;4;61,44830202;75,75;;61,41505408
tt18274542;movie;Io vivo altrove!;2023;104;Comedy;\N;\N;original;\N;1;4;0;0;4;61,29982943;;;62,68478261
tt15523334;movie;Vaya vacaciones;2023;\N;Comedy;\N;\N;original;\N;1;4;1;2;3;57,18318318;58,6;57,7;58,69481241
tt23729436;movie;The Funeral of Queen Elizabeth II;2023;43;Documentary;\N;\N;original;\N;1;0;1;0;8;;;;53,39776139
tt3155298;movie;Luther: The Fallen Sun;2023;129;Crime,Drama,Mystery;\N;\N;original;\N;1;4;1;1;4;63,23875661;;62;66,87653849
tt24178604;movie;Lyubov-morkov: Vosstaniye mashin;2023;\N;Comedy;\N;\N;original;\N;1;4;1;1;2;52,17741935;46,4;51,1875;46,75
tt25470468;movie;Beyond Utopia;2023;115;Documentary;\N;\N;original;\N;1;0;1;0;6;;71,75;;58,01071429
tt26926776;movie;Confusion/Diffusion;2023;65;Documentary;\N;\N;original;\N;1;0;1;1;2;;63,27272727;56;67,36155203
tt5880374;movie;1000: The Sword in the Stone;2024;\N;Action,Adventure,Drama;\N;\N;original;\N;1;1;0;0;1;71,25;;;51,22727273
tt17041522;movie;Aurora: A Love Story;2023;95;Drama;\N;\N;original;\N;1;4;1;0;2;63,53333333;63;;53,55555556
tt21618750;movie;Premadesam;2023;154;Drama;\N;\N;original;\N;1;4;1;0;4;58,46469622;;;55,39979339
tt13186482;movie;Mufasa: The Lion King;2024;\N;Adventure,Animation,Drama;\N;\N;original;\N;1;4;1;1;4;60,86538462;69,25;61,6;59,16606061
tt24853090;movie;That Afternoon;2023;75;Drama;\N;\N;original;\N;1;2;1;0;6;;70;;61,70121869
tt12881524;movie;Runway;2023;\N;Action;\N;\N;original;\N;1;3;0;0;1;59,5;;;52,71428571
tt24218224;movie;Prorok. Istoriya Aleksandra Pushkina;2024;\N;Drama,Musical,Romance;\N;\N;original;\N;1;4;0;2;2;55,72401434;;34;52,44444444
tt22696258;movie;Anur: Eyes on the sunshine;2023;162;Drama;\N;\N;original;\N;1;4;1;1;4;41,875;;;34,75
tt15457916;movie;Single Shankarum Smartphone Simranum;2023;128;Comedy,Drama,Sci-Fi;\N;\N;original;\N;1;4;1;0;5;52,15277778;;;40,00520833
tt14589900;movie;The Pastor and the Revolutionary;2023;115;Drama,History;\N;\N;original;\N;1;3;1;1;3;52;58,44444444;60,8;65,55202822
tt22507760;movie;Gita Cinta dari SMA;2023;103;Drama;\N;\N;original;\N;1;4;1;2;3;40,72727273;62,55;58,19976077;62,21192463
tt19844972;movie;Bismillah Kunikahi Suamimu;2023;110;Drama;\N;\N;original;\N;1;4;1;1;4;66,11336406;59;;59,3873232
tt18303206;movie;Indigo kristal;2023;105;Drama;\N;\N;original;\N;1;3;0;0;1;61,25;;;53,5
tt23016750;movie;Black Hills;2023;\N;Action,Thriller;\N;\N;original;\N;1;0;1;0;2;;82,875;;81,4553429
tt26693372;movie;Pustaya tserkov;2023;100;Drama;\N;\N;original;\N;1;0;0;0;1;;;;54
tt20601972;movie;Fairyland;2023;114;Drama;\N;\N;original;\N;1;4;1;0;5;61,43890819;;;52,06545455
tt5765844;movie;Kung Fury 2;2023;\N;Action,Comedy,Crime;\N;\N;original;\N;1;4;0;1;3;63,01518987;;57;62,94466403
tt21878148;movie;Stand;2023;107;Documentary;\N;\N;original;\N;1;0;1;0;9;;67,2;;58,95625248
tt13433802;movie;A Quiet Place: Day One;2024;\N;Drama,Horror,Sci-Fi;\N;\N;original;\N;1;3;1;4;2;62,02777778;;64,9045584;59,99647109
tt10365998;movie;Infinity Pool;2023;117;Crime,Horror,Mystery;\N;\N;original;\N;1;4;1;0;5;56,20789474;57;;56,33333333
tt12983578;movie;The Late Great '78: Glamour's Golden Sunset;2023;73;Documentary;\N;\N;original;\N;1;0;0;0;3;;;;58,57894737
tt14663154;movie;Soul Mates;2023;100;Drama;\N;\N;original;\N;1;4;1;1;4;62,72287736;62,81481481;59,25;61,46724219
tt26229700;movie;Living Soil;2023;80;Documentary;\N;\N;original;\N;1;0;1;1;4;;70;73;71,04545455
tt25602750;movie;The Girl Who Escaped: The Kara Robinson Story;2023;88;Crime,Drama,Thriller;\N;\N;original;\N;1;4;1;1;4;60,48848485;;;60,36050725
tt18353064;movie;Boga Boga;2023;\N;Drama,Thriller;\N;\N;original;\N;1;4;1;1;2;56,85227273;66,33333333;72;60,03125
tt15607898;movie;Longing for the World;2023;76;Drama;\N;\N;original;\N;1;4;1;2;3;50,75;;50;57,77777778
tt14388612;movie;Gunfight at Rio Bravo;2023;80;Action,Western;\N;\N;original;\N;1;4;0;1;5;43,72183079;;52,66666667;53,11401931
tt24657462;movie;SSSS.Gridman;2023;121;Action,Adventure,Animation;\N;\N;original;\N;1;3;0;1;1;70,41666667;;63,6;65,78571429
tt23845538;movie;Ustedes Deciden;2023;92;Comedy;\N;\N;original;\N;1;4;1;2;3;60,83333333;;60,55714286;59,16666667
tt23572542;movie;My Animal;2023;100;Horror,Romance;\N;\N;original;\N;1;4;1;1;4;55,86947354;;;48,875
tt15665948;movie;Before the Collapse;2023;100;Drama;\N;\N;original;\N;1;4;1;0;3;64,07843137;53;;62,96349206
tt14564000;movie;SSMB 28;2023;\N;Action,Drama;\N;\N;original;\N;1;4;1;0;5;61,75383492;66,8;;59,31361656
tt14246506;movie;Atlanta Ripper;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;1;;64;;65,7
tt13650494;movie;Chang Can Dunk;2023;\N;Drama,Family,Sport;\N;\N;original;\N;1;2;0;0;5;43,875;;;63,87287234
tt24787322;movie;Hoysala;2023;130;Action,Crime,Drama;\N;\N;original;\N;1;5;1;0;2;66,86967419;61;;42
tt19715962;movie;Darker Shades of Summer;2023;80;Thriller;\N;\N;original;\N;1;4;0;2;3;33,20833333;;27,93964335;29,68181818
tt13537200;movie;La Palisiada;2023;100;Crime,Drama;\N;\N;original;\N;1;4;1;1;3;40,66666667;77;;55,16666667
